mikkica,123,Mihajlo,Mirković,male,01.07.2021.,customer,false,false
adminko,123,Adminko,Adminic,male,10.06.2021.,admin,false,false
mika,123,Mika,Mikic,male,10.06.2021.,manager,false,false
nele,123,Nenad,Becanovic,male,01.07.2021.,deliverer,false,false
sava,123,Sava,Savic,male,10.06.2021.,manager,false,false
djoka,123,Djoko,Djokic,male,10.06.2021.,manager,false,false
vujsa,123,Aleksa,Vujisic,male,01.07.2021.,deliverer,false,false
tijanabojovic,123,Tijana,Bojovic,female,01.07.2021.,manager,true,true
koca,123,Koca,Kocic,male,10.06.2021.,customer,false,false
mrki,123,Marko,Mrkic,male,10.06.2021.,deliverer,false,false
jovana,123,Jovana,Jovic,female,10.06.2021.,deliverer,false,false
boiserie,123,Boris,Horvat,male,10.06.2021.,manager,false,false
anamihajlovic,123,Ana,Mihajlovic,female,10.06.2021.,customer,false,false
nikolanik,123,Nikola,Nikolic,male,04.07.2021.,customer,false,false
reka,123,Reka,Drina,male,10.06.2021.,manager,false,false
peraperic,123,Pera,Peric,male,10.06.2021.,manager,false,false
